tender_id,source_file,page,amendment_no,field,old_value,new_value,value_changed,old_chars,new_chars
1251658,Tender Notice_PDFs/GDA_Tender_1251658.pdf,2,1,,"(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of manpower supply through outsourcing in any Government/ Semi- Government/ Autonomous organization, with a contract value of at least BDT 30.00 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 7.50 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 5.00 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) The Tenderer must submit up-to-date License/Registration Document as manpower provider firm issued by Department of Inspection for Factories and Establishments (DIFE) in compliance of Section 3Ka (1) of Bangladesh Labor Act 2006. Failure in submitting of such document shall lead to the non-responsiveness of the concerned bidder/tenderer. (7) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.","(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of manpower supply through outsourcing in any Government/ Semi- Government/ Autonomous organization, with a contract value of at least BDT 5.50 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 3.00 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 1.50 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) The Tenderer must submit up-to-date License/Registration Document as manpower provider firm issued by Department of Inspection for Factories and Establishments (DIFE) in compliance of Section 3Ka (1) of Bangladesh Labor Act 2006. Failure in submitting of such document shall lead to the non-responsiveness of the concerned bidder/tenderer. (7) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.",yes,1833,1832
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,Document last selling date & time,26/04/2026 12:00,03/05/2026 12:00,yes,16,16
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,Opening Date & Time,26/04/2026 17:00,03/05/2026 17:00,yes,16,16
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,Last date & time for Tender/Proposal Security Submission,26/04/2026 15:00,03/05/2026 15:00,yes,16,16
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,Closing Date & Time,26/04/2026 17:00,03/05/2026 17:00,yes,16,16
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,,"Indicative Ref. Phasing of Indicative Location Completion No. service Start Date Date gda- Hiring gazipur 14/05/2026 30/06/2027 dev- transportation for 2025- inspection through 2026- outsourcing under 2-1 the project titled ""Road Construction Survey","Indicative Indicative Ref. Phasing of Location Start Completion No. service Date Date gda- Hiring gazipur 2026-05- 2027-06-30 dev- transportation for 14 2025- inspection through 2026- outsourcing under 2-1 the project titled ""Road Construction Survey",yes,249,250
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,,as stated in TDS and PCC,as stated in TDS and PCC,no,24,24
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,Document last selling date & time,19/04/2026 12:00,26/04/2026 12:00,yes,16,16
1251756,Tender Notice_PDFs/GDA_Tender_1251756.pdf,2,2,Eligibility of Consultant,"(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of vehicle supply through outsourcing in any Government/ Semi-Government/ Autonomous organization, with a contract value of at least BDT20.00 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 27.00 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 9.00 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.","(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of vehicle supply through outsourcing in any Government/ Semi-Government/ Autonomous organization, with a contract value of at least BDT20.00 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 27.00 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 9.00 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.",no,1487,1487
1253316,Tender Notice_PDFs/GDA_Tender_1253316.pdf,2,1,Document last selling date & time,19/04/2026 12:00,26/04/2026 12:00,yes,16,16
1253316,Tender Notice_PDFs/GDA_Tender_1253316.pdf,2,1,Opening Date & Time,19/04/2026 17:00,26/04/2026 17:00,yes,16,16
1253316,Tender Notice_PDFs/GDA_Tender_1253316.pdf,2,1,Last date & time for Tender/Proposal Security Submission,19/04/2026 15:00,26/04/2026 15:00,yes,16,16
1253316,Tender Notice_PDFs/GDA_Tender_1253316.pdf,2,1,Closing Date & Time,19/04/2026 17:00,26/04/2026 17:00,yes,16,16
1253316,Tender Notice_PDFs/GDA_Tender_1253316.pdf,2,1,,Indicative Ref. Phasing of Indicative Location Completion No. service Start Date Date gda- Supply of gazipur 14/05/2026 30/06/2027 dev- vehicles under 2025- the project titled 2026-1- Planned Housing 3 (3 plots of more than 200 acres and 8 plots of 20 acres) in Gazipur district.,Indicative Indicative Ref. Phasing of Location Start Completion No. service Date Date gda- Supply of vehicles gazipur 2026-05- 2027-06-30 dev- under the project 14 2025- titled Planned 2026-1- Housing (3 plots 3 of more than 200 acres and 8 plots of 20 acres) in Gazipur district.,yes,279,280
1253428,Tender Notice_PDFs/GDA_Tender_1253428.pdf,2,1,,"(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of vehicle supply through outsourcing in any Government/ Semi-Government/ Autonomous organization, with a contract value of at least BDT11.00 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 11.00 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 4.00 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.","(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of vehicle supply through outsourcing in any Government/ Semi-Government/ Autonomous organization, with a contract value of at least BDT11.00 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 11.00 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 4.00 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.",no,1487,1487
1253428,Tender Notice_PDFs/GDA_Tender_1253428.pdf,2,1,Document last selling date & time,19/04/2026 12:00,26/04/2026 12:00,yes,16,16
1253428,Tender Notice_PDFs/GDA_Tender_1253428.pdf,2,1,Eligibility of Consultant,"(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of vehicle supply through outsourcing in any Government/ Semi-Government/ Autonomous organization, with a contract value of at least BDT11.00 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 11.00 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 4.00 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.","(1) The minimum number of years of general experience of the Tenderer in contracting industries in public sector as Prime Contractor/Sub Contractor/Management Contractor shall be 03 (Three) years. (2) The minimum specific experience as a Prime Contractor in providing non-consulting service of at least ONE contract of vehicle supply through outsourcing in any Government/ Semi-Government/ Autonomous organization, with a contract value of at least BDT11.00 Lakh under a single contract, successfully completed within 01 (One) year over a period of last 03 (Three) years shall be required. (3) The required average annual turnover of the Tenderer shall be at least of the amount of BDT 11.00 Lakh over the last 03 (Three) years. (4) The minimum amount of financial resources as liquid asset or working capital or credit line(s) or specific credit commitment or in any combination of them, of the Tenderers shall be BDT 4.00 lakh only. (5) The Tenderer must submit the following updated documents: valid Trade License, VAT registration certificate, Income Tax Clearance Certificate, Papers related to previous manpower supply experience. (6) Tenderer must follow the following guidelines- Outsourcing Service Procurement Policy, 2025: Ministry of Finance, circular no 07.00.0000.000.153.99.0001.21-178, Dated: 15/04/2025. (8) VAT and Income Tax will be deducted as per latest government instructions. (9) All other qualification criteria will be as per TDS and ITT included in the tender.",no,1487,1487
1253428,Tender Notice_PDFs/GDA_Tender_1253428.pdf,2,1,Opening Date & Time,19/04/2026 17:00,26/04/2026 17:00,yes,16,16
1257398,Tender Notice_PDFs/GDA_Tender_1257398.pdf,2,1,Opening Date & Time,28/04/2026 15:00,07/05/2026 15:00,yes,16,16
